Triangle: 0 1 2
Triangle: 21693 21694 21695
Triangle: 21696 21697 21698
Triangle: 21699 21700 21701
Triangle: 21702 21703 21704
Triangle: 21705 21706 21707
Triangle: 21708 21709 21710
Triangle: 21711 21712 21713
Triangle: 21714 21715 21716
Triangle: 21717 21718 21719
Triangle: 21720 21721 21722
Triangle: 21723 21724 21725
Triangle: 21726 21727 21728
Triangle: 21729 21730 21731
Triangle: 21732 21733 21734
Triangle: 21735 21736 21737
Triangle: 21738 21739 21740
Triangle: 21741 21742 21743
Triangle: 21744 21745 21746
Triangle: 21747 21748 21749
Triangle: 21750 21751 21752
Triangle: 21753 21754 21755
Triangle: 21756 21757 21758
Triangle: 21759 21760 21761
Triangle: 21762 21763 21764
Triangle: 21765 21766 21767
Triangle: 21768 21769 21770
Triangle: 21771 21772 21773
Triangle: 21774 21775 21776
Triangle: 21777 21778 21779
Triangle: 21780 21781 21782
Triangle: 21783 21784 21785
Triangle: 21786 21787 21788
Triangle: 21789 21790 21791
Triangle: 21792 21793 21794
Triangle: 21795 21796 21797
Triangle: 21798 21799 21800
Triangle: 21801 21802 21803
Triangle: 21804 21805 21806
Triangle: 21807 21808 21809
Triangle: 21810 21811 21812
Triangle: 21813 21814 21815
Triangle: 21816 21817 21818
Triangle: 21819 21820 21821
Triangle: 21822 21823 21824
Triangle: 21825 21826 21827
Triangle: 21828 21829 21830
Triangle: 21831 21832 21833
Triangle: 21834 21835 21836
Triangle: 21837 21838 21839
Triangle: 21840 21841 21842
Triangle: 21843 21844 21845
Triangle: 21846 21847 21848
Triangle: 21849 21850 21851
Triangle: 21852 21853 21854
Triangle: 21855 21856 21857
Triangle: 21858 21859 21860
Triangle: 21861 21862 21863
Triangle: 21864 21865 21866
Triangle: 21867 21868 21869
Triangle: 21870 21871 21872
Triangle: 21873 21874 21875
Triangle: 21876 21877 21878
Triangle: 21879 21880 21881
Triangle: 21882 21883 21884
Triangle: 21885 21886 21887
Triangle: 21888 21889 21890
Triangle: 21891 21892 21893
Triangle: 21894 21895 21896
Triangle: 21897 21898 21899
Triangle: 21900 21901 21902
Triangle: 21903 21904 21905
Triangle: 21906 21907 21908
Triangle: 21909 21910 21911
Triangle: 21912 21913 21914
Triangle: 21915 21916 21917
Triangle: 21918 21919 21920
Triangle: 21921 21922 21923
Triangle: 21924 21925 21926
Triangle: 21927 21928 21929
Triangle: 21930 21931 21932
Triangle: 21933 21934 21935
Triangle: 21936 21937 21938
Triangle: 21939 21940 21941
Triangle: 21942 21943 21944
Triangle: 21945 21946 21947
Triangle: 21948 21949 21950
Triangle: 21951 21952 21953
Triangle: 21954 21955 21956
Triangle: 21957 21958 21959
Triangle: 21960 21961 21962
Triangle: 21963 21964 21965
Triangle: 21966 21967 21968
Triangle: 21969 21970 21971
Triangle: 21972 21973 21974
Triangle: 21975 21976 21977
Triangle: 21978 21979 21980
Triangle: 21981 21982 21983
Triangle: 21984 21985 21986
Triangle: 21987 21988 21989
Triangle: 21990 21991 21992
Triangle: 21993 21994 21995
Triangle: 21996 21997 21998
Triangle: 21999 22000 22001
Triangle: 22002 22003 22004
Triangle: 22005 22006 22007
Triangle: 22008 22009 22010
Triangle: 22011 22012 22013
Triangle: 22014 22015 22016
Triangle: 22017 22018 22019
Triangle: 22020 22021 22022
Triangle: 22023 22024 22025
Triangle: 22026 22027 22028
Triangle: 22029 22030 22031
Triangle: 22032 22033 22034
Triangle: 22035 22036 22037
Triangle: 22038 22039 22040
Triangle: 22041 22042 22043
Triangle: 22044 22045 22046
Triangle: 22047 22048 22049
Triangle: 22050 22051 22052
Triangle: 22053 22054 22055
Triangle: 22056 22057 22058
Triangle: 22059 22060 22061
Triangle: 22062 22063 22064
Triangle: 22065 22066 22067
Triangle: 22068 22069 22070
Triangle: 22071 22072 22073
Triangle: 22074 22075 22076
Triangle: 22077 22078 22079
Triangle: 22080 22081 22082
Triangle: 22083 22084 22085
Triangle: 22086 22087 22088
Triangle: 22089 22090 22091
Triangle: 22092 22093 22094
Triangle: 22095 22096 22097
Triangle: 22098 22099 22100
Triangle: 22101 22102 22103
Triangle: 22104 22105 22106
Triangle: 22107 22108 22109
Triangle: 22110 22111 22112
Triangle: 22113 22114 22115
Triangle: 22116 22117 22118
Triangle: 22119 22120 22121
Triangle: 22122 22123 22124
Triangle: 22125 22126 22127
Triangle: 22128 22129 22130
Triangle: 22131 22132 22133
Triangle: 22134 22135 22136
Triangle: 22137 22138 22139
Triangle: 22140 22141 22142
Triangle: 22143 22144 22145
Triangle: 22146 22147 22148
Triangle: 22149 22150 22151
Triangle: 22152 22153 22154
Triangle: 22155 22156 22157
Triangle: 22158 22159 22160
Triangle: 22161 22162 22163
Triangle: 22164 22165 22166
Triangle: 22167 22168 22169
Triangle: 22170 22171 22172
Triangle: 22173 22174 22175
Triangle: 22176 22177 22178
Triangle: 22179 22180 22181
Triangle: 22182 22183 22184
Triangle: 22185 22186 22187
Triangle: 22188 22189 22190
Triangle: 22191 22192 22193
Triangle: 22194 22195 22196
Triangle: 22197 22198 22199
Triangle: 22200 22201 22202
Triangle: 22203 22204 22205
Triangle: 22206 22207 22208
Triangle: 22209 22210 22211
Triangle: 22212 22213 22214
Triangle: 22215 22216 22217
Triangle: 22218 22219 22220
Triangle: 22221 22222 22223
Triangle: 22224 22225 22226
Triangle: 22227 22228 22229
Triangle: 22230 22231 22232
Triangle: 22233 22234 22235
Triangle: 22236 22237 22238
Triangle: 22239 22240 22241
Triangle: 22242 22243 22244
Triangle: 22245 22246 22247
Triangle: 22248 22249 22250
Triangle: 22251 22252 22253
Triangle: 22254 22255 22256
Triangle: 22257 22258 22259
Triangle: 22260 22261 22262
Triangle: 22263 22264 22265
Triangle: 22266 22267 22268
Triangle: 22269 22270 22271
Triangle: 22272 22273 22274
Triangle: 22275 22276 22277
Triangle: 22278 22279 22280
Triangle: 22281 22282 22283
Triangle: 22284 22285 22286
Triangle: 22287 22288 22289
Triangle: 22290 22291 22292
Triangle: 22293 22294 22295
Triangle: 22296 22297 22298
Triangle: 22299 22300 22301
Triangle: 22302 22303 22304
Triangle: 22305 22306 22307
Triangle: 22308 22309 22310
Triangle: 22311 22312 22313
Triangle: 22314 22315 22316
Triangle: 22317 22318 22319
Triangle: 22320 22321 22322
Triangle: 22323 22324 22325
Triangle: 22326 22327 22328
Triangle: 22329 22330 22331
Triangle: 22332 22333 22334
Triangle: 22335 22336 22337
Triangle: 22338 22339 22340
Triangle: 22341 22342 22343
Triangle: 22344 22345 22346
Triangle: 22347 22348 22349
Triangle: 22350 22351 22352
Triangle: 22353 22354 22355
Triangle: 22356 22357 22358
Triangle: 22359 22360 22361
Triangle: 22362 22363 22364
Triangle: 22365 22366 22367
Triangle: 22368 22369 22370
Triangle: 22371 22372 22373
Triangle: 22374 22375 22376
Triangle: 22377 22378 22379
Triangle: 22380 22381 22382
Triangle: 22383 22384 22385
Triangle: 22386 22387 22388
Triangle: 22389 22390 22391
Triangle: 22392 22393 22394
Triangle: 22395 22396 22397
Triangle: 22398 22399 22400
Triangle: 22401 22402 22403
Triangle: 22404 22405 22406
Triangle: 22407 22408 22409
Triangle: 22410 22411 22412
Triangle: 22413 22414 22415
Triangle: 22416 22417 22418
Triangle: 22419 22420 22421
Triangle: 22422 22423 22424
Triangle: 22425 22426 22427
Triangle: 22428 22429 22430
Triangle: 22431 22432 22433
Triangle: 22434 22435 22436
Triangle: 22437 22438 22439
Triangle: 22440 22441 22442
Triangle: 22443 22444 22445
Triangle: 22446 22447 22448
Triangle: 22449 22450 22451
Triangle: 22452 22453 22454
Triangle: 22455 22456 22457
Triangle: 22458 22459 22460
Triangle: 22461 22462 22463
Triangle: 22464 22465 22466
Triangle: 22467 22468 22469
Triangle: 22470 22471 22472
Triangle: 22473 22474 22475
Triangle: 22476 22477 22478
Triangle: 22479 22480 22481
Triangle: 22482 22483 22484
Triangle: 22485 22486 22487
Triangle: 22488 22489 22490
Triangle: 22491 22492 22493
Triangle: 22494 22495 22496
Triangle: 22497 22498 22499
Triangle: 22500 22501 22502
Triangle: 22503 22504 22505
Triangle: 22506 22507 22508
Triangle: 22509 22510 22511
Triangle: 22512 22513 22514
Triangle: 22515 22516 22517
Triangle: 22518 22519 22520
Triangle: 22521 22522 22523
Triangle: 22524 22525 22526
Triangle: 22527 22528 22529
Triangle: 22530 22531 22532
Triangle: 22533 22534 22535
Triangle: 22536 22537 22538
Triangle: 22539 22540 22541
Triangle: 22542 22543 22544
Triangle: 22545 22546 22547
Triangle: 22548 22549 22550
Triangle: 22551 22552 22553
Triangle: 22554 22555 22556
Triangle: 22557 22558 22559
Triangle: 22560 22561 22562
Triangle: 22563 22564 22565
Triangle: 22566 22567 22568
Triangle: 22569 22570 22571
Triangle: 22572 22573 22574
Triangle: 22575 22576 22577
Triangle: 22578 22579 22580
Triangle: 22581 22582 22583
Triangle: 22584 22585 22586
Triangle: 22587 22588 22589
Triangle: 22590 22591 22592
Triangle: 22593 22594 22595
Triangle: 22596 22597 22598
Triangle: 22599 22600 22601
Triangle: 22602 22603 22604
Triangle: 22605 22606 22607
Triangle: 22608 22609 22610
Triangle: 22611 22612 22613
Triangle: 22614 22615 22616
Triangle: 22617 22618 22619
Triangle: 22620 22621 22622
Triangle: 22623 22624 22625
Triangle: 22626 22627 22628
Triangle: 22629 22630 22631
Triangle: 22632 22633 22634
Triangle: 22635 22636 22637
Triangle: 22638 22639 22640
Triangle: 22641 22642 22643
Triangle: 22644 22645 22646
Triangle: 22647 22648 22649
Triangle: 22650 22651 22652
Triangle: 22653 22654 22655
Triangle: 22656 22657 22658
Triangle: 22659 22660 22661
Triangle: 22662 22663 22664
Triangle: 22665 22666 22667
Triangle: 22668 22669 22670
Triangle: 22671 22672 22673
Triangle: 22674 22675 22676
Triangle: 22677 22678 22679
Triangle: 22680 22681 22682
Triangle: 22683 22684 22685
Triangle: 22686 22687 22688
Triangle: 22689 22690 22691
Triangle: 22692 22693 22694
Triangle: 22695 22696 22697
Triangle: 22698 22699 22700
Triangle: 22701 22702 22703
Triangle: 22704 22705 22706
Triangle: 22707 22708 22709
Triangle: 22710 22711 22712
Triangle: 22713 22714 22715
Triangle: 22716 22717 22718
Triangle: 22719 22720 22721
Triangle: 22722 22723 22724
Triangle: 22725 22726 22727
Triangle: 22728 22729 22730
Triangle: 22731 22732 22733
Triangle: 22734 22735 22736
Triangle: 22737 22738 22739
Triangle: 22740 22741 22742
Triangle: 22743 22744 22745
Triangle: 22746 22747 22748
Triangle: 22749 22750 22751
Triangle: 22752 22753 22754
Triangle: 22755 22756 22757
Triangle: 22758 22759 22760
Triangle: 22761 22762 22763
Triangle: 22764 22765 22766
Triangle: 22767 22768 22769
Triangle: 22770 22771 22772
Triangle: 22773 22774 22775
Triangle: 22776 22777 22778
Triangle: 22779 22780 22781
Triangle: 22782 22783 22784
Triangle: 22785 22786 22787
Triangle: 22788 22789 22790
Triangle: 22791 22792 22793
Triangle: 22794 22795 22796
Triangle: 22797 22798 22799
Triangle: 22800 22801 22802
Triangle: 22803 22804 22805
Triangle: 22806 22807 22808
Triangle: 22809 22810 22811
Triangle: 22812 22813 22814
Triangle: 22815 22816 22817
Triangle: 22818 22819 22820
Triangle: 22821 22822 22823
Triangle: 22824 22825 22826
Triangle: 22827 22828 22829
Triangle: 22830 22831 22832
Triangle: 22833 22834 22835
Triangle: 22836 22837 22838
Triangle: 22839 22840 22841
Triangle: 22842 22843 22844
Triangle: 22845 22846 22847
Triangle: 22848 22849 22850
Triangle: 22851 22852 22853
Triangle: 22854 22855 22856
Triangle: 22857 22858 22859
Triangle: 22860 22861 22862
Triangle: 22863 22864 22865
Triangle: 22866 22867 22868
Triangle: 22869 22870 22871
Triangle: 22872 22873 22874
Triangle: 22875 22876 22877
Triangle: 22878 22879 22880
Triangle: 22881 22882 22883
Triangle: 22884 22885 22886
Triangle: 22887 22888 22889
Triangle: 22890 22891 22892
Triangle: 22893 22894 22895
Triangle: 22896 22897 22898
Triangle: 22899 22900 22901
Triangle: 22902 22903 22904
Triangle: 22905 22906 22907
Triangle: 22908 22909 22910
Triangle: 22911 22912 22913
Triangle: 22914 22915 22916
Triangle: 22917 22918 22919
Triangle: 22920 22921 22922
Triangle: 22923 22924 22925
Triangle: 22926 22927 22928
Triangle: 22929 22930 22931
Triangle: 22932 22933 22934
Triangle: 22935 22936 22937
Triangle: 22938 22939 22940
Triangle: 22941 22942 22943
Triangle: 22944 22945 22946
Triangle: 22947 22948 22949
Triangle: 22950 22951 22952
Triangle: 22953 22954 22955
Triangle: 22956 22957 22958
Triangle: 22959 22960 22961
Triangle: 22962 22963 22964
Triangle: 22965 22966 22967
Triangle: 22968 22969 22970
Triangle: 22971 22972 22973
Triangle: 22974 22975 22976
Triangle: 22977 22978 22979
Triangle: 22980 22981 22982
Triangle: 22983 22984 22985
Triangle: 22986 22987 22988
Triangle: 22989 22990 22991
Triangle: 22992 22993 22994
Triangle: 22995 22996 22997
Triangle: 22998 22999 23000
Triangle: 23001 23002 23003
Triangle: 23004 23005 23006
Triangle: 23007 23008 23009
Triangle: 23010 23011 23012
Triangle: 23013 23014 23015
Triangle: 23016 23017 23018
Triangle: 23019 23020 23021
Triangle: 23022 23023 23024
Triangle: 23025 23026 23027
Triangle: 23028 23029 23030
Triangle: 23031 23032 23033
Triangle: 23034 23035 23036
Triangle: 23037 23038 23039
Triangle: 23040 23041 23042
Triangle: 23043 23044 23045
Triangle: 23046 23047 23048
Triangle: 23049 23050 23051
Triangle: 23052 23053 23054
Triangle: 23055 23056 23057
Triangle: 23058 23059 23060
Triangle: 23061 23062 23063
Triangle: 23064 23065 23066
Triangle: 23067 23068 23069
Triangle: 23070 23071 23072
Triangle: 23073 23074 23075
Triangle: 23076 23077 23078
Triangle: 23079 23080 23081
Triangle: 23082 23083 23084
Triangle: 23085 23086 23087
Triangle: 23088 23089 23090
Triangle: 23091 23092 23093
Triangle: 23094 23095 23096
Triangle: 23097 23098 23099
Triangle: 23100 23101 23102
Triangle: 23103 23104 23105
Triangle: 23106 23107 23108
Triangle: 23109 23110 23111
Triangle: 23112 23113 23114
Triangle: 23115 23116 23117
Triangle: 23118 23119 23120
Triangle: 23121 23122 23123
Triangle: 23124 23125 23126
Triangle: 23127 23128 23129
Triangle: 23130 23131 23132
Triangle: 23133 23134 23135
Triangle: 23136 23137 23138
Triangle: 23139 23140 23141
Triangle: 23142 23143 23144
Triangle: 23145 23146 23147
Triangle: 23148 23149 23150
Triangle: 23151 23152 23153
Triangle: 23154 23155 23156
Triangle: 23157 23158 23159
Triangle: 23160 23161 23162
Triangle: 23163 23164 23165
Triangle: 23166 23167 23168
Triangle: 23169 23170 23171
Triangle: 23172 23173 23174
Triangle: 23175 23176 23177
Triangle: 23178 23179 23180
Triangle: 23181 23182 23183
Triangle: 23184 23185 23186
Triangle: 23187 23188 23189
Triangle: 23190 23191 23192
Triangle: 23193 23194 23195
Triangle: 23196 23197 23198
Triangle: 23199 23200 23201
Triangle: 23202 23203 23204
Triangle: 23205 23206 23207
Triangle: 23208 23209 23210
Triangle: 23211 23212 23213
Triangle: 23214 23215 23216
Triangle: 23217 23218 23219
Triangle: 23220 23221 23222
Triangle: 23223 23224 23225
Triangle: 23226 23227 23228
Triangle: 23229 23230 23231
Triangle: 23232 23233 23234
Triangle: 23235 23236 23237
Triangle: 23238 23239 23240
Triangle: 23241 23242 23243
Triangle: 23244 23245 23246
Triangle: 23247 23248 23249
Triangle: 23250 23251 23252
Triangle: 23253 23254 23255
Triangle: 23256 23257 23258
Triangle: 23259 23260 23261
Triangle: 23262 23263 23264
Triangle: 23265 23266 23267
Triangle: 23268 23269 23270
Triangle: 23271 23272 23273
Triangle: 23274 23275 23276
Triangle: 23277 23278 23279
Triangle: 23280 23281 23282
Triangle: 23283 23284 23285
Triangle: 23286 23287 23288
Triangle: 23289 23290 23291
Triangle: 23292 23293 23294
Triangle: 23295 23296 23297
Triangle: 23298 23299 23300
Triangle: 23301 23302 23303
Triangle: 23304 23305 23306
Triangle: 23307 23308 23309
Triangle: 23310 23311 23312
Triangle: 23313 23314 23315
Triangle: 23316 23317 23318
Triangle: 23319 23320 23321
Triangle: 23322 23323 23324
Triangle: 23325 23326 23327
Triangle: 23328 23329 23330
Triangle: 23331 23332 23333
Triangle: 23334 23335 23336
Triangle: 23337 23338 23339
Triangle: 23340 23341 23342
Triangle: 23343 23344 23345
Triangle: 23346 23347 23348
Triangle: 23349 23350 23351
Triangle: 23352 23353 23354
Triangle: 23355 23356 23357
Triangle: 23358 23359 23360
Triangle: 23361 23362 23363
Triangle: 23364 23365 23366
Triangle: 23367 23368 23369
Triangle: 23370 23371 23372
Triangle: 23373 23374 23375
Triangle: 23376 23377 23378
Triangle: 23379 23380 23381
Triangle: 23382 23383 23384
Triangle: 23385 23386 23387
Triangle: 23388 23389 23390
Triangle: 23391 23392 23393
Triangle: 23394 23395 23396
Triangle: 23397 23398 23399
Triangle: 23400 23401 23402
Triangle: 23403 23404 23405
Triangle: 23406 23407 23408
Triangle: 23409 23410 23411
Triangle: 23412 23413 23414
Triangle: 23415 23416 23417
Triangle: 23418 23419 23420
Triangle: 23421 23422 23423
Triangle: 23424 23425 23426
Triangle: 23427 23428 23429
Triangle: 23430 23431 23432
Triangle: 23433 23434 23435
Triangle: 23436 23437 23438
Triangle: 23439 23440 23441
Triangle: 23442 23443 23444
Triangle: 23445 23446 23447
Triangle: 23448 23449 23450
Triangle: 23451 23452 23453
Triangle: 23454 23455 23456
Triangle: 23457 23458 23459
Triangle: 23460 23461 23462
Triangle: 23463 23464 23465
Triangle: 23466 23467 23468
Triangle: 23469 23470 23471
Triangle: 23472 23473 23474
Triangle: 23475 23476 23477
Triangle: 23478 23479 23480
Triangle: 23481 23482 23483
Triangle: 23484 23485 23486
Triangle: 23487 23488 23489
Triangle: 23490 23491 23492
Triangle: 23493 23494 23495
Triangle: 23496 23497 23498
Triangle: 23499 23500 23501
Triangle: 23502 23503 23504
Triangle: 23505 23506 23507
Triangle: 23508 23509 23510
Triangle: 23511 23512 23513
Triangle: 23514 23515 23516
Triangle: 23517 23518 23519
Triangle: 23520 23521 23522
Triangle: 23523 23524 23525
Triangle: 23526 23527 23528
Triangle: 23529 23530 23531
Triangle: 23532 23533 23534
Triangle: 23535 23536 23537
Triangle: 23538 23539 23540
Triangle: 23541 23542 23543
Triangle: 23544 23545 23546
Triangle: 23547 23548 23549
Triangle: 23550 23551 23552
Triangle: 23553 23554 23555
Triangle: 23556 23557 23558
Triangle: 23559 23560 23561
Triangle: 23562 23563 23564
Triangle: 23565 23566 23567
Triangle: 23568 23569 23570
Triangle: 23571 23572 23573
Triangle: 23574 23575 23576
Triangle: 23577 23578 23579
Triangle: 23580 23581 23582
Triangle: 23583 23584 23585
Triangle: 23586 23587 23588
Triangle: 23589 23590 23591
Triangle: 23592 23593 23594
Triangle: 23595 23596 23597
Triangle: 23598 23599 23600
Triangle: 23601 23602 23603
Triangle: 23604 23605 23606
Triangle: 23607 23608 23609
Triangle: 23610 23611 23612
Triangle: 23613 23614 23615
Triangle: 23616 23617 23618
Triangle: 23619 23620 23621
Triangle: 23622 23623 23624
Triangle: 23625 23626 23627
Triangle: 23628 23629 23630
Triangle: 23631 23632 23633
Triangle: 23634 23635 23636
Triangle: 23637 23638 23639
Triangle: 23640 23641 23642
Triangle: 23643 23644 23645
Triangle: 23646 23647 23648
Triangle: 23649 23650 23651
Triangle: 23652 23653 23654
Triangle: 23655 23656 23657
Triangle: 23658 23659 23660
Triangle: 23661 23662 23663
Triangle: 23664 23665 23666
Triangle: 23667 23668 23669
Triangle: 23670 23671 23672
Triangle: 23673 23674 23675
Triangle: 23676 23677 23678
Triangle: 23679 23680 23681
Triangle: 23682 23683 23684
Triangle: 23685 23686 23687
Triangle: 23688 23689 23690
Triangle: 23691 23692 23693
Triangle: 23694 23695 23696
Triangle: 23697 23698 23699
Triangle: 23700 23701 23702
Triangle: 23703 23704 23705
Triangle: 23706 23707 23708
Triangle: 23709 23710 23711
Triangle: 23712 23713 23714
Triangle: 23715 23716 23717
Triangle: 23718 23719 23720
